Number of unique earthquakes: 370
Number of unique jobs: 907
Name,Direction,Path
m_60_37_km_wsw_of_asadabad_afghanistan,Descending,078
m_60_51_km_nnw_of_finschhafen_papua_new_guinea,Ascending,111
m_64_18_km_nne_of_hualien_city_taiwan,Ascending,069
m_64_216_km_s_of_ustkamchatsk_staryy_russia,Descending,162
m_78_53_km_nne_of_amberley_new_zealand,Ascending,081
m_63_nuclear_explosion_21_km_ene_of_sngjibaegam_north_korea,Descending,061
m_65_stanley_idaho,Descending,071
m_62_taiwan_region,Ascending,069
m_66_22_km_ese_of_punta_de_burica_panama,Descending,084
m_66_28_km_n_of_sorong_indonesia,Descending,119
m_64_25_km_se_of_yujing_taiwan,Descending,105
m_65_33_km_ne_of_ambon_indonesia,Ascending,068
m_63_79_km_nne_of_loreto_mexico,Descending,129
m_76_41_km_sw_of_quellon_chile,Ascending,135
m_65_stanley_idaho,Ascending,020
m_63_244_km_w_of_abepura_indonesia,Descending,104
m_61_151_km_se_of_kokopo_papua_new_guinea,Ascending,169
m_64_216_km_s_of_ustkamchatsk_staryy_russia,Ascending,140
m_71_ridgecrest_earthquake_sequence,Descending,144
m_78_53_km_nne_of_amberley_new_zealand,Descending,073
m_63_61_km_ene_of_namie_japan,Ascending,068
m_60_52_km_nnw_of_jayapura_indonesia,Descending,104
m_61_111_km_s_of_banjar_indonesia,Ascending,098
m_64_57_km_wnw_of_zangguy_china,Ascending,129
m_69_20_km_nnw_of_labuan_lombok_indonesia,Ascending,083
m_64_33_km_nnw_of_labuan_lombok_indonesia,Ascending,083
m_60_26_km_ssw_of_fry_greece,Ascending,131
m_60_91_km_w_of_kandrian_papua_new_guinea,Descending,162
m_61_151_km_se_of_kokopo_papua_new_guinea,Ascending,067
m_64_71_km_w_of_bengkulu_indonesia,Ascending,142
m_60_15_km_nw_of_siocon_philippines,Descending,134
m_64_31_km_wsw_of_tsuruoka_japan,Ascending,039
m_60_58_km_sse_of_shihezi_china,Ascending,114
m_60_26_km_ssw_of_fry_greece,Descending,138
m_63_99_km_ene_of_misawa_japan,Descending,148
m_65_123_km_wnw_of_tobelo_indonesia,Descending,090
m_62_92_km_se_of_kupang_indonesia,Ascending,039
m_60_56_km_sse_of_sola_vanuatu,Descending,059
m_65_18_km_w_of_parrita_costa_rica,Ascending,165
m_60_37_km_ese_of_ozalp_turkey,Ascending,174
m_66_37_km_wnw_of_poso_indonesia,Descending,061
m_69_150_km_e_of_kimbe_papua_new_guinea,Descending,089
m_66_27_km_ese_of_chitose_japan,Ascending,141
m_69_18_km_ssw_of_leilani_estates_hawaii,Descending,087
m_78_53_km_nne_of_amberley_new_zealand,Descending,146
m_70_119_km_e_of_kimbe_papua_new_guinea,Ascending,067
m_63_16_km_sse_of_nishinoomote_japan,Ascending,156
m_72_4_km_s_of_pinotepa_de_don_luis_mexico,Ascending,005
m_62_4_km_se_of_aserrio_de_gariche_panama,Descending,084
m_60_99_km_s_of_waingapu_indonesia,Descending,061
m_64_7_km_ene_of_columbio_philippines,Ascending,171
m_66_81_km_nne_of_ustkamchatsk_staryy_russia,Ascending,140
m_65_123_km_wnw_of_tobelo_indonesia,Ascending,170
m_71_37_km_w_of_atiquipa_peru,Descending,025
m_61_3_km_wsw_of_san_francisco_philippines,Descending,105
m_63_nuclear_explosion_21_km_ene_of_sngjibaegam_north_korea,Ascending,156
m_64_71_km_w_of_bengkulu_indonesia,Ascending,069
m_60_1_km_w_of_brenon_panama,Descending,084
m_68_7_km_s_of_magsaysay_philippines,Descending,163
m_66_28_km_n_of_sorong_indonesia,Ascending,024
m_64_7_km_ene_of_columbio_philippines,Descending,163
m_78_53_km_nne_of_amberley_new_zealand,Descending,175
m_62_4_km_se_of_aserrio_de_gariche_panama,Ascending,092
m_61_48_km_w_of_ambon_indonesia,Ascending,068
m_61_110_km_ssw_of_champerico_guatemala,Descending,026
m_63_106_km_ssw_of_barra_de_navidad_mexico,Ascending,049
m_60_26_km_ssw_of_fry_greece,Descending,036
m_61_64_km_nnw_of_pandan_philippines,Descending,061
m_65_stanley_idaho,Ascending,093
m_64_115_km_ese_of_kokopo_papua_new_guinea,Ascending,169
m_61_48_km_w_of_ambon_indonesia,Ascending,170
m_66_10_km_ne_of_columbio_philippines,Descending,163
m_64_18_km_nne_of_hualien_city_taiwan,Ascending,171
m_63_48_km_nw_of_mosquito_lake_alaska,Ascending,050
m_60_105_km_wsw_of_coquimbo_chile,Ascending,018
m_60_88_km_nw_of_ternate_indonesia,Descending,017
m_78_69_km_wsw_of_kirakira_solomon_islands,Ascending,125
