Earthquake ID,Num Tracks,Tracks
m_60_37_km_wsw_of_asadabad_afghanistan,4,A071 A173 D005 D078
m_60_51_km_nnw_of_finschhafen_papua_new_guinea,3,A038 A111 D162
m_64_18_km_nne_of_hualien_city_taiwan,3,A069 A171 D105
m_64_216_km_s_of_ustkamchatsk_staryy_russia,3,A140 D089 D162
m_78_53_km_nne_of_amberley_new_zealand,6,A052 A081 A154 D073 D146 D175
m_63_nuclear_explosion_21_km_ene_of_sngjibaegam_north_korea,3,A156 D061 D134
m_65_stanley_idaho,3,A020 A093 D071
m_62_taiwan_region,1,A069
m_66_22_km_ese_of_punta_de_burica_panama,2,D011 D084
m_66_28_km_n_of_sorong_indonesia,4,A024 A097 D046 D119
m_64_25_km_se_of_yujing_taiwan,3,A069 A142 D105
m_65_33_km_ne_of_ambon_indonesia,3,A068 D017 D119
m_63_79_km_nne_of_loreto_mexico,2,A020 D129
m_76_41_km_sw_of_quellon_chile,2,A135 D083
m_63_244_km_w_of_abepura_indonesia,4,A053 A155 D002 D104
m_61_151_km_se_of_kokopo_papua_new_guinea,3,A067 A169 D016
m_71_ridgecrest_earthquake_sequence,4,A064 A166 D071 D144
m_63_61_km_ene_of_namie_japan,3,A068 A141 D046
m_60_52_km_nnw_of_jayapura_indonesia,2,D031 D104
m_61_111_km_s_of_banjar_indonesia,1,A098
m_64_57_km_wnw_of_zangguy_china,4,A056 A129 D034 D136
m_69_20_km_nnw_of_labuan_lombok_indonesia,3,A083 A156 D032
m_64_33_km_nnw_of_labuan_lombok_indonesia,3,A083 A156 D032
m_60_26_km_ssw_of_fry_greece,4,A029 A131 D036 D138
m_60_91_km_w_of_kandrian_papua_new_guinea,3,A140 D089 D162
m_64_71_km_w_of_bengkulu_indonesia,4,A069 A142 D018 D091
m_60_15_km_nw_of_siocon_philippines,2,A142 D134
m_64_31_km_wsw_of_tsuruoka_japan,4,A039 A141 D046 D119
m_60_58_km_sse_of_shihezi_china,3,A114 D019 D092
m_63_99_km_ene_of_misawa_japan,3,A068 D046 D148
m_65_123_km_wnw_of_tobelo_indonesia,3,A170 D017 D090
m_62_92_km_se_of_kupang_indonesia,2,A039 D090
m_60_56_km_sse_of_sola_vanuatu,1,D059
m_65_18_km_w_of_parrita_costa_rica,4,A092 A165 D084 D157
m_60_37_km_ese_of_ozalp_turkey,2,A174 D079
m_66_37_km_wnw_of_poso_indonesia,2,D061 D134
m_69_150_km_e_of_kimbe_papua_new_guinea,3,A140 D016 D089
m_66_27_km_ese_of_chitose_japan,3,A068 A141 D148
m_69_18_km_ssw_of_leilani_estates_hawaii,3,A051 A124 D087
m_70_119_km_e_of_kimbe_papua_new_guinea,4,A067 A140 D016 D089
m_63_16_km_sse_of_nishinoomote_japan,2,A156 D163
m_72_4_km_s_of_pinotepa_de_don_luis_mexico,3,A005 D070 D143
m_62_4_km_se_of_aserrio_de_gariche_panama,3,A092 D011 D084
m_60_99_km_s_of_waingapu_indonesia,3,A010 D061 D163
m_64_7_km_ene_of_columbio_philippines,4,A069 A171 D061 D163
m_66_81_km_nne_of_ustkamchatsk_staryy_russia,2,A140 A169
m_71_37_km_w_of_atiquipa_peru,3,A120 D025 D098
m_61_3_km_wsw_of_san_francisco_philippines,2,D032 D105
m_60_1_km_w_of_brenon_panama,3,A092 D011 D084
m_68_7_km_s_of_magsaysay_philippines,4,A069 A171 D061 D163
m_61_48_km_w_of_ambon_indonesia,3,A068 A170 D017
m_61_110_km_ssw_of_champerico_guatemala,2,A136 D026
m_63_106_km_ssw_of_barra_de_navidad_mexico,2,A049 D012
m_61_64_km_nnw_of_pandan_philippines,3,A069 D061 D134
